ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
435618,보문단지맛집 아화 국수 (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-05,화,저단가(1~50),38.0,5.0,2.0,3.0
435618,보문단지맛집 아화 국수 (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),19.0,2.0,1.0,1.0
435619,커리쉴 에프터 살롱 케어 샴푸 (극손상) 500ml,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
435620,커리쉴 스칼프 릴렉싱 브러시 (1EA),커머스,3.0,참여형,2025-08-20,수,저단가(1~50),0.0,3.0,0.0,3.0
435675,잔더 (스토어 알림 받기),커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
435675,잔더 (스토어 알림 받기),커머스,3.0,참여형,2025-07-28,월,저단가(1~50),36.0,11.0,2.0,9.0
435686,커리쉴 리바이탈라이징 앰플 50ml,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),15.0,1.0,1.0,0.0
435686,커리쉴 리바이탈라이징 앰플 50ml,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
435686,커리쉴 리바이탈라이징 앰플 50ml,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
435686,커리쉴 리바이탈라이징 앰플 50ml,커머스,3.0,참여형,2025-08-20,수,저단가(1~50),0.0,2.0,0.0,2.0
435687,헬좀비,엔터,1.0,설치형,2025-07-31,목,중단가(51~200),87480.0,1004.0,486.0,518.0
435687,헬좀비,엔터,1.0,설치형,2025-08-01,금,중단가(51~200),105120.0,1157.0,584.0,573.0
435687,헬좀비,엔터,1.0,설치형,2025-08-02,토,중단가(51~200),41760.0,519.0,232.0,287.0
435689,우주 마녀 키우기,엔터,1.0,설치형,2025-08-11,월,중단가(51~200),180.0,15.0,1.0,14.0
435694,프랭클린 바를 아기로션 맞추기 7.23,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),16.0,7.0,1.0,6.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,14.0,0.0,14.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-07-27,일,저단가(1~50),36.0,14.0,2.0,12.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,11.0,0.0,11.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-07-30,수,저단가(1~50),0.0,1.0,0.0,1.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-07-31,목,저단가(1~50),18.0,1.0,1.0,0.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-08-03,일,저단가(1~50),0.0,1.0,0.0,1.0
435697,남원 더덕장어 맛집 해용집 (네이버맵 저장 후 길찾기_앱 설치 필수),엔터,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,6.0,0.0,6.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-27,일,저단가(1~50),18.0,8.0,1.0,7.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,3.0,0.0,3.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,2.0,0.0,2.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-30,수,저단가(1~50),18.0,5.0,1.0,4.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-31,목,저단가(1~50),18.0,9.0,1.0,8.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-08-01,금,저단가(1~50),0.0,5.0,0.0,5.0
435699,남양주 맛집 강씨네 아천 칡냉면 육전 일패동 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-08-02,토,저단가(1~50),0.0,6.0,0.0,6.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-26,토,저단가(1~50),72.0,13.0,4.0,9.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-27,일,저단가(1~50),36.0,15.0,2.0,13.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-28,월,저단가(1~50),108.0,8.0,6.0,2.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-29,화,저단가(1~50),18.0,7.0,1.0,6.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-30,수,저단가(1~50),54.0,14.0,3.0,11.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-07-31,목,저단가(1~50),18.0,5.0,1.0,4.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-08-01,금,저단가(1~50),18.0,4.0,1.0,3.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-08-17,일,저단가(1~50),18.0,4.0,1.0,3.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-08-18,월,저단가(1~50),18.0,3.0,1.0,2.0
435706,팰리세이드호환튜닝용품 맞추기 8.16,기타,3.0,참여형,2025-08-19,화,저단가(1~50),90.0,7.0,5.0,2.0
435728,방이동 맛집,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,2.0,0.0,2.0
435729,합정역 맛집,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,2.0,0.0,2.0
435772,뭉돌이흑돼지 본점 (플레이스 URL 입력),라이프,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,1.0,0.0,1.0
435825,휴나인 애사비,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,2.0,0.0,2.0
435825,휴나인 애사비,라이프,3.0,참여형,2025-07-28,월,저단가(1~50),15.0,1.0,1.0,0.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-26,토,중단가(51~200),107350.0,861.0,565.0,296.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-27,일,중단가(51~200),124830.0,977.0,657.0,320.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-28,월,중단가(51~200),120650.0,903.0,635.0,268.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-29,화,중단가(51~200),131480.0,1105.0,692.0,413.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-30,수,중단가(51~200),271700.0,3088.0,1430.0,1658.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-07-31,목,중단가(51~200),237690.0,2782.0,1251.0,1531.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-08-01,금,중단가(51~200),199500.0,2264.0,1050.0,1214.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-08-02,토,중단가(51~200),205960.0,2220.0,1084.0,1136.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-08-03,일,중단가(51~200),212420.0,2247.0,1118.0,1129.0
435826,[원스토어] 커스드 랜드:히어로,엔터,1.0,설치형,2025-08-04,월,중단가(51~200),227240.0,2259.0,1196.0,1063.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),28800.0,69.0,3.0,66.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,43.0,0.0,43.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,42.0,0.0,42.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),9600.0,66.0,1.0,65.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,20.0,0.0,20.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,2.0,0.0,2.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,7.0,0.0,7.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,3.0,0.0,3.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,9.0,0.0,9.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,3.0,0.0,3.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,2.0,0.0,2.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,3.0,0.0,3.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,2.0,0.0,2.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,3.0,0.0,3.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-09,토,프리미엄(501+),9600.0,9.0,1.0,8.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,12.0,0.0,12.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,20.0,0.0,20.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,19.0,0.0,19.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,18.0,0.0,18.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,33.0,0.0,33.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,20.0,0.0,20.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,5.0,0.0,5.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,4.0,0.0,4.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,4.0,0.0,4.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,7.0,0.0,7.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,5.0,0.0,5.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,2.0,0.0,2.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,80.0,0.0,80.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,49.0,0.0,49.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,24.0,0.0,24.0
435828,넛 소트: 컬러 소팅 게임,엔터,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,2.0,0.0,2.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),5400.0,8.0,1.0,7.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-27,일,프리미엄(501+),5400.0,9.0,1.0,8.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,3.0,0.0,3.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,4.0,0.0,4.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),5400.0,12.0,1.0,11.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,5.0,0.0,5.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,4.0,0.0,4.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),5400.0,3.0,1.0,2.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-03,일,프리미엄(501+),5400.0,14.0,1.0,13.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,9.0,0.0,9.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,6.0,0.0,6.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,5.0,0.0,5.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,3.0,0.0,3.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,5.0,0.0,5.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-11,월,프리미엄(501+),5400.0,4.0,1.0,3.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,3.0,0.0,3.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,2.0,0.0,2.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,4.0,0.0,4.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,6.0,0.0,6.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,4.0,0.0,4.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),5400.0,4.0,1.0,3.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,2.0,0.0,2.0
435837,벌룬 마스터 3D - 매치 3D,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,3.0,0.0,3.0
435861,"[답글] 3,000만개 팔린 수분 크림! 닥터지가 제대로 미쳐서 갖다 바친 75% 할인!ㅣ",커머스,3.0,참여형,2025-07-26,토,중단가(51~200),1200.0,28.0,6.0,22.0
435861,"[답글] 3,000만개 팔린 수분 크림! 닥터지가 제대로 미쳐서 갖다 바친 75% 할인!ㅣ",커머스,3.0,참여형,2025-07-27,일,중단가(51~200),1000.0,23.0,5.0,18.0
435861,"[답글] 3,000만개 팔린 수분 크림! 닥터지가 제대로 미쳐서 갖다 바친 75% 할인!ㅣ",커머스,3.0,참여형,2025-07-28,월,중단가(51~200),600.0,10.0,3.0,7.0
435869,NOL (신규회원 국내숙소 특별할인) 열기,커머스,2.0,실행형,2025-07-26,토,고단가(201~500),210.0,24.0,1.0,23.0
435869,NOL (신규회원 국내숙소 특별할인) 열기,커머스,2.0,실행형,2025-07-27,일,고단가(201~500),210.0,14.0,1.0,13.0
435869,NOL (신규회원 국내숙소 특별할인) 열기,커머스,2.0,실행형,2025-07-28,월,고단가(201~500),0.0,2.0,0.0,2.0
435891,용가리전자담배 제우스서브옴 코일 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),18.0,11.0,1.0,10.0
435892,NUTRALIFE 감마리놀렌산 맞추기 7.24,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-26,토,저단가(1~50),200.0,67.0,20.0,47.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-27,일,저단가(1~50),200.0,89.0,20.0,69.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-28,월,저단가(1~50),230.0,90.0,23.0,67.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-29,화,저단가(1~50),40.0,17.0,4.0,13.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-30,수,저단가(1~50),180.0,85.0,18.0,67.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-07-31,목,저단가(1~50),50.0,19.0,5.0,14.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-01,금,저단가(1~50),770.0,362.0,77.0,285.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-02,토,저단가(1~50),60.0,43.0,6.0,37.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-03,일,저단가(1~50),160.0,66.0,16.0,50.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-04,월,저단가(1~50),200.0,134.0,20.0,114.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-05,화,저단가(1~50),70.0,41.0,7.0,34.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-06,수,저단가(1~50),210.0,43.0,21.0,22.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-07,목,저단가(1~50),10.0,2.0,1.0,1.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-08,금,저단가(1~50),260.0,35.0,26.0,9.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-09,토,저단가(1~50),10.0,1.0,1.0,0.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-10,일,저단가(1~50),70.0,7.0,7.0,0.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-11,월,저단가(1~50),200.0,29.0,20.0,9.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-12,화,저단가(1~50),10.0,5.0,1.0,4.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-13,수,저단가(1~50),150.0,25.0,15.0,10.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-14,목,저단가(1~50),20.0,2.0,2.0,0.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-15,금,저단가(1~50),80.0,18.0,8.0,10.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-16,토,저단가(1~50),50.0,11.0,5.0,6.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-17,일,저단가(1~50),90.0,13.0,9.0,4.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-18,월,저단가(1~50),180.0,27.0,18.0,9.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-19,화,저단가(1~50),70.0,18.0,7.0,11.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-20,수,저단가(1~50),130.0,28.0,13.0,15.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-21,목,저단가(1~50),60.0,11.0,6.0,5.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-22,금,저단가(1~50),150.0,31.0,15.0,16.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-23,토,저단가(1~50),40.0,6.0,4.0,2.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-24,일,저단가(1~50),60.0,7.0,6.0,1.0
435906,삼성닷컴 (방문하기),커머스,3.0,참여형,2025-08-25,월,저단가(1~50),90.0,14.0,9.0,5.0
435909,[간편참여] 삼국지 올스타 : 방치형 RPG,엔터,1.0,설치형,2025-07-28,월,중단가(51~200),277440.0,1731.0,1632.0,99.0
435909,[간편참여] 삼국지 올스타 : 방치형 RPG,엔터,1.0,설치형,2025-07-29,화,중단가(51~200),266900.0,1640.0,1570.0,70.0
435909,[간편참여] 삼국지 올스타 : 방치형 RPG,엔터,1.0,설치형,2025-07-30,수,중단가(51~200),307870.0,1901.0,1811.0,90.0
435909,[간편참여] 삼국지 올스타 : 방치형 RPG,엔터,1.0,설치형,2025-07-31,목,중단가(51~200),529550.0,3253.0,3115.0,138.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-06,수,저단가(1~50),188.0,235.0,94.0,141.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-07,목,저단가(1~50),298.0,362.0,149.0,213.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-08,금,저단가(1~50),432.0,576.0,216.0,360.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-09,토,저단가(1~50),192.0,224.0,96.0,128.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-10,일,저단가(1~50),180.0,211.0,90.0,121.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-11,월,저단가(1~50),236.0,307.0,118.0,189.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-12,화,저단가(1~50),174.0,206.0,87.0,119.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-13,수,저단가(1~50),410.0,515.0,205.0,310.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-14,목,저단가(1~50),168.0,226.0,84.0,142.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-15,금,저단가(1~50),352.0,425.0,176.0,249.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-16,토,저단가(1~50),134.0,173.0,67.0,106.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-17,일,저단가(1~50),184.0,254.0,92.0,162.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-18,월,저단가(1~50),190.0,218.0,95.0,123.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-19,화,저단가(1~50),118.0,176.0,59.0,117.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-20,수,저단가(1~50),264.0,325.0,132.0,193.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-21,목,저단가(1~50),86.0,155.0,43.0,112.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-22,금,저단가(1~50),220.0,296.0,110.0,186.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-23,토,저단가(1~50),120.0,167.0,60.0,107.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-24,일,저단가(1~50),98.0,157.0,49.0,108.0
435910,띠운세 (1일 1회 재참여 가능),엔터,3.0,참여형,2025-08-25,월,저단가(1~50),80.0,105.0,40.0,65.0
435919,비엣남 본점 (블로그 리뷰 클릭 후 플레이스 저장),엔터,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,3.0,0.0,3.0
435919,비엣남 본점 (블로그 리뷰 클릭 후 플레이스 저장),엔터,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,9.0,0.0,9.0
435919,비엣남 본점 (블로그 리뷰 클릭 후 플레이스 저장),엔터,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,1.0,0.0,1.0
435926,라바 서바이벌 받기,엔터,1.0,설치형,2025-07-26,토,중단가(51~200),11550.0,140.0,77.0,63.0
435926,라바 서바이벌 받기,엔터,1.0,설치형,2025-07-27,일,중단가(51~200),12450.0,143.0,83.0,60.0
435926,라바 서바이벌 받기,엔터,1.0,설치형,2025-07-28,월,중단가(51~200),15300.0,181.0,102.0,79.0
435926,라바 서바이벌 받기,엔터,1.0,설치형,2025-07-29,화,중단가(51~200),11100.0,134.0,74.0,60.0
436023,강남강아지 애견분양 헬스독 송파점서울 말티푸푸들비숑포메 (저장 후 주차장 URL),라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
436023,강남강아지 애견분양 헬스독 송파점서울 말티푸푸들비숑포메 (저장 후 주차장 URL),라이프,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,4.0,0.0,4.0
436023,강남강아지 애견분양 헬스독 송파점서울 말티푸푸들비숑포메 (저장 후 주차장 URL),라이프,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,3.0,0.0,3.0
436030,[저장하기]거북섬맛집-20250724-88,라이프,3.0,참여형,2025-07-31,목,저단가(1~50),0.0,1.0,0.0,1.0
436036,[정답입력] 정관 맛집,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
436037,[저장하기]압구정로데오술집-20250724-91,라이프,3.0,참여형,2025-07-31,목,저단가(1~50),20.0,1.0,1.0,0.0
436040,쭈앤쭈 홍대점,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
436041,그래한의원 마곡,라이프,3.0,참여형,2025-07-28,월,저단가(1~50),20.0,1.0,1.0,0.0
436041,그래한의원 마곡,라이프,3.0,참여형,2025-07-31,목,저단가(1~50),20.0,4.0,1.0,3.0
436044,게이밍 컴퓨터의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,3.0,0.0,3.0
436044,게이밍 컴퓨터의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-07-31,목,저단가(1~50),17.0,3.0,1.0,2.0
436045,아이티시스템 (저장 후 주차장 URL),기타,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,3.0,0.0,3.0
436045,아이티시스템 (저장 후 주차장 URL),기타,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,1.0,0.0,1.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),6400.0,14.0,1.0,13.0
